"datetime","city","pollutant","value"
2025-01-01 05:00:00,"X1001A","AQI",45
2025-01-01 05:00:00,"X1145A","AQI",61
2025-01-01 05:00:00,"X1345A","AQI",74
2025-01-01 05:00:00,"X1432A","AQI",188
2025-01-01 05:00:00,"X1001A","PM2.5",18
2025-01-01 05:00:00,"X1145A","PM2.5",25
2025-01-01 05:00:00,"X1345A","PM2.5",54
2025-01-01 05:00:00,"X1432A","PM2.5",141
2025-01-01 05:00:00,"X1001A","NO2",43
2025-01-01 05:00:00,"X1145A","NO2",63
2025-01-01 05:00:00,"X1345A","NO2",67
2025-01-01 05:00:00,"X1432A","NO2",75
2025-01-01 05:00:00,"X1001A","O3",21
2025-01-01 05:00:00,"X1145A","O3",27
2025-01-01 05:00:00,"X1345A","O3",38
2025-01-01 05:00:00,"X1432A","O3",8
2025-01-01 06:00:00,"X1001A","AQI",37
2025-01-01 06:00:00,"X1145A","AQI",59
2025-01-01 06:00:00,"X1345A","AQI",68
2025-01-01 06:00:00,"X1432A","AQI",176
2025-01-01 06:00:00,"X1001A","PM2.5",15
2025-01-01 06:00:00,"X1145A","PM2.5",26
2025-01-01 06:00:00,"X1345A","PM2.5",49
2025-01-01 06:00:00,"X1432A","PM2.5",133
2025-01-01 06:00:00,"X1001A","NO2",36
2025-01-01 06:00:00,"X1145A","NO2",64
2025-01-01 06:00:00,"X1345A","NO2",57
2025-01-01 06:00:00,"X1432A","NO2",80
2025-01-01 06:00:00,"X1001A","O3",27
2025-01-01 06:00:00,"X1145A","O3",25
2025-01-01 06:00:00,"X1345A","O3",48
2025-01-01 06:00:00,"X1432A","O3",6
2025-01-01 07:00:00,"X1001A","AQI",34
2025-01-01 07:00:00,"X1145A","AQI",60
2025-01-01 07:00:00,"X1345A","AQI",67
2025-01-01 07:00:00,"X1432A","AQI",185
2025-01-01 07:00:00,"X1001A","PM2.5",13
2025-01-01 07:00:00,"X1145A","PM2.5",25
2025-01-01 07:00:00,"X1345A","PM2.5",48
2025-01-01 07:00:00,"X1432A","PM2.5",139
2025-01-01 07:00:00,"X1001A","NO2",30
2025-01-01 07:00:00,"X1145A","NO2",67
2025-01-01 07:00:00,"X1345A","NO2",56
2025-01-01 07:00:00,"X1432A","NO2",76
2025-01-01 07:00:00,"X1001A","O3",32
2025-01-01 07:00:00,"X1145A","O3",24
2025-01-01 07:00:00,"X1345A","O3",51
2025-01-01 07:00:00,"X1432A","O3",5
2025-01-01 08:00:00,"X1001A","AQI",30
2025-01-01 08:00:00,"X1145A","AQI",72
2025-01-01 08:00:00,"X1345A","AQI",67
2025-01-01 08:00:00,"X1432A","AQI",168
2025-01-01 08:00:00,"X1001A","PM2.5",12
2025-01-01 08:00:00,"X1145A","PM2.5",27
2025-01-01 08:00:00,"X1345A","PM2.5",48
2025-01-01 08:00:00,"X1432A","PM2.5",127
2025-01-01 08:00:00,"X1001A","NO2",28
2025-01-01 08:00:00,"X1145A","NO2",82
2025-01-01 08:00:00,"X1345A","NO2",49
2025-01-01 08:00:00,"X1432A","NO2",74
2025-01-01 08:00:00,"X1001A","O3",34
2025-01-01 08:00:00,"X1145A","O3",12
2025-01-01 08:00:00,"X1345A","O3",58
2025-01-01 08:00:00,"X1432A","O3",6
2025-01-01 09:00:00,"X1001A","AQI",30
2025-01-01 09:00:00,"X1145A","AQI",73
2025-01-01 09:00:00,"X1345A","AQI",68
2025-01-01 09:00:00,"X1432A","AQI",182
2025-01-01 09:00:00,"X1001A","PM2.5",11
2025-01-01 09:00:00,"X1145A","PM2.5",30
2025-01-01 09:00:00,"X1345A","PM2.5",49
2025-01-01 09:00:00,"X1432A","PM2.5",137
2025-01-01 09:00:00,"X1001A","NO2",27
2025-01-01 09:00:00,"X1145A","NO2",75
2025-01-01 09:00:00,"X1345A","NO2",45
2025-01-01 09:00:00,"X1432A","NO2",68
2025-01-01 09:00:00,"X1001A","O3",37
2025-01-01 09:00:00,"X1145A","O3",25
2025-01-01 09:00:00,"X1345A","O3",65
2025-01-01 09:00:00,"X1432A","O3",12
2025-01-01 10:00:00,"X1001A","AQI",29
2025-01-01 10:00:00,"X1145A","AQI",76
2025-01-01 10:00:00,"X1345A","AQI",68
2025-01-01 10:00:00,"X1432A","AQI",135
2025-01-01 10:00:00,"X1001A","PM2.5",10
2025-01-01 10:00:00,"X1145A","PM2.5",34
2025-01-01 10:00:00,"X1345A","PM2.5",49
2025-01-01 10:00:00,"X1432A","PM2.5",103
2025-01-01 10:00:00,"X1001A","NO2",24
2025-01-01 10:00:00,"X1145A","NO2",50
2025-01-01 10:00:00,"X1345A","NO2",42
2025-01-01 10:00:00,"X1432A","NO2",62
2025-01-01 10:00:00,"X1001A","O3",41
2025-01-01 10:00:00,"X1145A","O3",54
2025-01-01 10:00:00,"X1345A","O3",74
2025-01-01 10:00:00,"X1432A","O3",16
2025-01-01 11:00:00,"X1001A","AQI",31
2025-01-01 11:00:00,"X1145A","AQI",67
2025-01-01 11:00:00,"X1345A","AQI",65
2025-01-01 11:00:00,"X1432A","AQI",123
2025-01-01 11:00:00,"X1001A","PM2.5",11
2025-01-01 11:00:00,"X1145A","PM2.5",33
2025-01-01 11:00:00,"X1345A","PM2.5",47
2025-01-01 11:00:00,"X1432A","PM2.5",93
2025-01-01 11:00:00,"X1001A","NO2",20
2025-01-01 11:00:00,"X1145A","NO2",41
2025-01-01 11:00:00,"X1345A","NO2",39
2025-01-01 11:00:00,"X1432A","NO2",58
2025-01-01 11:00:00,"X1001A","O3",47
2025-01-01 11:00:00,"X1145A","O3",64
2025-01-01 11:00:00,"X1345A","O3",83
2025-01-01 11:00:00,"X1432A","O3",31
2025-01-01 12:00:00,"X1001A","AQI",29
2025-01-01 12:00:00,"X1145A","AQI",58
2025-01-01 12:00:00,"X1345A","AQI",64
2025-01-01 12:00:00,"X1432A","AQI",112
2025-01-01 12:00:00,"X1001A","PM2.5",10
2025-01-01 12:00:00,"X1145A","PM2.5",24
2025-01-01 12:00:00,"X1345A","PM2.5",46
2025-01-01 12:00:00,"X1432A","PM2.5",84
2025-01-01 12:00:00,"X1001A","NO2",18
2025-01-01 12:00:00,"X1145A","NO2",32
2025-01-01 12:00:00,"X1345A","NO2",35
2025-01-01 12:00:00,"X1432A","NO2",45
2025-01-01 12:00:00,"X1001A","O3",52
2025-01-01 12:00:00,"X1145A","O3",76
2025-01-01 12:00:00,"X1345A","O3",96
2025-01-01 12:00:00,"X1432A","O3",62
2025-01-01 13:00:00,"X1001A","AQI",32
2025-01-01 13:00:00,"X1145A","AQI",60
2025-01-01 13:00:00,"X1345A","AQI",64
2025-01-01 13:00:00,"X1432A","AQI",104
2025-01-01 13:00:00,"X1001A","PM2.5",12
2025-01-01 13:00:00,"X1145A","PM2.5",23
2025-01-01 13:00:00,"X1345A","PM2.5",46
2025-01-01 13:00:00,"X1432A","PM2.5",78
2025-01-01 13:00:00,"X1001A","NO2",21
2025-01-01 13:00:00,"X1145A","NO2",30
2025-01-01 13:00:00,"X1345A","NO2",32
2025-01-01 13:00:00,"X1432A","NO2",42
2025-01-01 13:00:00,"X1001A","O3",53
2025-01-01 13:00:00,"X1145A","O3",83
2025-01-01 13:00:00,"X1345A","O3",109
2025-01-01 13:00:00,"X1432A","O3",78
2025-01-01 14:00:00,"X1001A","AQI",28
2025-01-01 14:00:00,"X1145A","AQI",59
2025-01-01 14:00:00,"X1345A","AQI",67
2025-01-01 14:00:00,"X1432A","AQI",108
2025-01-01 14:00:00,"X1001A","PM2.5",11
2025-01-01 14:00:00,"X1145A","PM2.5",23
2025-01-01 14:00:00,"X1345A","PM2.5",48
2025-01-01 14:00:00,"X1432A","PM2.5",81
2025-01-01 14:00:00,"X1001A","NO2",18
2025-01-01 14:00:00,"X1145A","NO2",26
2025-01-01 14:00:00,"X1345A","NO2",32
2025-01-01 14:00:00,"X1432A","NO2",37
2025-01-01 14:00:00,"X1001A","O3",61
2025-01-01 14:00:00,"X1145A","O3",89
2025-01-01 14:00:00,"X1345A","O3",120
2025-01-01 14:00:00,"X1432A","O3",99
2025-01-01 15:00:00,"X1001A","AQI",33
2025-01-01 15:00:00,"X1145A","AQI",57
2025-01-01 15:00:00,"X1345A","AQI",68
2025-01-01 15:00:00,"X1432A","AQI",113
2025-01-01 15:00:00,"X1001A","PM2.5",14
2025-01-01 15:00:00,"X1145A","PM2.5",26
2025-01-01 15:00:00,"X1345A","PM2.5",49
2025-01-01 15:00:00,"X1432A","PM2.5",85
2025-01-01 15:00:00,"X1001A","NO2",24
2025-01-01 15:00:00,"X1145A","NO2",26
2025-01-01 15:00:00,"X1345A","NO2",37
2025-01-01 15:00:00,"X1432A","NO2",42
2025-01-01 15:00:00,"X1001A","O3",52
2025-01-01 15:00:00,"X1145A","O3",94
2025-01-01 15:00:00,"X1345A","O3",123
2025-01-01 15:00:00,"X1432A","O3",101
2025-01-01 16:00:00,"X1001A","AQI",36
2025-01-01 16:00:00,"X1145A","AQI",57
2025-01-01 16:00:00,"X1345A","AQI",63
2025-01-01 16:00:00,"X1432A","AQI",92
2025-01-01 16:00:00,"X1001A","PM2.5",15
2025-01-01 16:00:00,"X1145A","PM2.5",22
2025-01-01 16:00:00,"X1345A","PM2.5",45
2025-01-01 16:00:00,"X1432A","PM2.5",68
2025-01-01 16:00:00,"X1001A","NO2",24
2025-01-01 16:00:00,"X1145A","NO2",37
2025-01-01 16:00:00,"X1345A","NO2",36
2025-01-01 16:00:00,"X1432A","NO2",26
2025-01-01 16:00:00,"X1001A","O3",54
2025-01-01 16:00:00,"X1145A","O3",74
2025-01-01 16:00:00,"X1345A","O3",133
2025-01-01 16:00:00,"X1432A","O3",122
2025-01-01 17:00:00,"X1001A","AQI",40
2025-01-01 17:00:00,"X1145A","AQI",55
2025-01-01 17:00:00,"X1345A","AQI",65
2025-01-01 17:00:00,"X1432A","AQI",80
2025-01-01 17:00:00,"X1001A","PM2.5",21
2025-01-01 17:00:00,"X1145A","PM2.5",20
2025-01-01 17:00:00,"X1345A","PM2.5",47
2025-01-01 17:00:00,"X1432A","PM2.5",59
2025-01-01 17:00:00,"X1001A","NO2",28
2025-01-01 17:00:00,"X1145A","NO2",48
2025-01-01 17:00:00,"X1345A","NO2",42
2025-01-01 17:00:00,"X1432A","NO2",22
2025-01-01 17:00:00,"X1001A","O3",51
2025-01-01 17:00:00,"X1145A","O3",55
2025-01-01 17:00:00,"X1345A","O3",126
2025-01-01 17:00:00,"X1432A","O3",126
2025-01-01 18:00:00,"X1001A","AQI",50
2025-01-01 18:00:00,"X1145A","AQI",54
2025-01-01 18:00:00,"X1345A","AQI",67
2025-01-01 18:00:00,"X1432A","AQI",104
2025-01-01 18:00:00,"X1001A","PM2.5",23
2025-01-01 18:00:00,"X1145A","PM2.5",18
2025-01-01 18:00:00,"X1345A","PM2.5",48
2025-01-01 18:00:00,"X1432A","PM2.5",78
2025-01-01 18:00:00,"X1001A","NO2",32
2025-01-01 18:00:00,"X1145A","NO2",63
2025-01-01 18:00:00,"X1345A","NO2",52
2025-01-01 18:00:00,"X1432A","NO2",25
2025-01-01 18:00:00,"X1001A","O3",46
2025-01-01 18:00:00,"X1145A","O3",37
2025-01-01 18:00:00,"X1345A","O3",111
2025-01-01 18:00:00,"X1432A","O3",120
2025-01-01 19:00:00,"X1001A","AQI",55
2025-01-01 19:00:00,"X1145A","AQI",52
2025-01-01 19:00:00,"X1345A","AQI",73
2025-01-01 19:00:00,"X1432A","AQI",113
2025-01-01 19:00:00,"X1001A","PM2.5",30
2025-01-01 19:00:00,"X1145A","PM2.5",17
2025-01-01 19:00:00,"X1345A","PM2.5",53
2025-01-01 19:00:00,"X1432A","PM2.5",85
2025-01-01 19:00:00,"X1001A","NO2",38
2025-01-01 19:00:00,"X1145A","NO2",58
2025-01-01 19:00:00,"X1345A","NO2",66
2025-01-01 19:00:00,"X1432A","NO2",34
2025-01-01 19:00:00,"X1001A","O3",39
2025-01-01 19:00:00,"X1145A","O3",43
2025-01-01 19:00:00,"X1345A","O3",81
2025-01-01 19:00:00,"X1432A","O3",105
2025-01-01 20:00:00,"X1001A","AQI",55
2025-01-01 20:00:00,"X1145A","AQI",57
2025-01-01 20:00:00,"X1345A","AQI",93
2025-01-01 20:00:00,"X1432A","AQI",118
2025-01-01 20:00:00,"X1001A","PM2.5",29
2025-01-01 20:00:00,"X1145A","PM2.5",18
2025-01-01 20:00:00,"X1345A","PM2.5",69
2025-01-01 20:00:00,"X1432A","PM2.5",89
2025-01-01 20:00:00,"X1001A","NO2",43
2025-01-01 20:00:00,"X1145A","NO2",70
2025-01-01 20:00:00,"X1345A","NO2",94
2025-01-01 20:00:00,"X1432A","NO2",39
2025-01-01 20:00:00,"X1001A","O3",34
2025-01-01 20:00:00,"X1145A","O3",26
2025-01-01 20:00:00,"X1345A","O3",36
2025-01-01 20:00:00,"X1432A","O3",85
2025-01-01 21:00:00,"X1001A","AQI",55
2025-01-01 21:00:00,"X1145A","AQI",55
2025-01-01 21:00:00,"X1345A","AQI",99
2025-01-01 21:00:00,"X1432A","AQI",138
2025-01-01 21:00:00,"X1001A","PM2.5",30
2025-01-01 21:00:00,"X1145A","PM2.5",20
2025-01-01 21:00:00,"X1345A","PM2.5",74
2025-01-01 21:00:00,"X1432A","PM2.5",105
2025-01-01 21:00:00,"X1001A","NO2",80
2025-01-01 21:00:00,"X1145A","NO2",85
2025-01-01 21:00:00,"X1345A","NO2",115
2025-01-01 21:00:00,"X1432A","NO2",55
2025-01-01 21:00:00,"X1001A","O3",8
2025-01-01 21:00:00,"X1145A","O3",15
2025-01-01 21:00:00,"X1345A","O3",16
2025-01-01 21:00:00,"X1432A","O3",59
2025-01-01 22:00:00,"X1001A","AQI",52
2025-01-01 22:00:00,"X1145A","AQI",51
2025-01-01 22:00:00,"X1345A","AQI",109
2025-01-01 22:00:00,"X1432A","AQI",142
2025-01-01 22:00:00,"X1001A","PM2.5",26
2025-01-01 22:00:00,"X1145A","PM2.5",21
2025-01-01 22:00:00,"X1345A","PM2.5",82
2025-01-01 22:00:00,"X1432A","PM2.5",108
2025-01-01 22:00:00,"X1001A","NO2",81
2025-01-01 22:00:00,"X1145A","NO2",88
2025-01-01 22:00:00,"X1345A","NO2",124
2025-01-01 22:00:00,"X1432A","NO2",72
2025-01-01 22:00:00,"X1001A","O3",1
2025-01-01 22:00:00,"X1145A","O3",11
2025-01-01 22:00:00,"X1345A","O3",6
2025-01-01 22:00:00,"X1432A","O3",36
2025-01-01 23:00:00,"X1001A","AQI",46
2025-01-01 23:00:00,"X1145A","AQI",41
2025-01-01 23:00:00,"X1345A","AQI",108
2025-01-01 23:00:00,"X1432A","AQI",140
2025-01-01 23:00:00,"X1001A","PM2.5",21
2025-01-01 23:00:00,"X1145A","PM2.5",18
2025-01-01 23:00:00,"X1345A","PM2.5",81
2025-01-01 23:00:00,"X1432A","PM2.5",107
2025-01-01 23:00:00,"X1001A","NO2",71
2025-01-01 23:00:00,"X1145A","NO2",76
2025-01-01 23:00:00,"X1345A","NO2",124
2025-01-01 23:00:00,"X1432A","NO2",78
2025-01-01 23:00:00,"X1001A","O3",10
2025-01-01 23:00:00,"X1145A","O3",19
2025-01-01 23:00:00,"X1345A","O3",6
2025-01-01 23:00:00,"X1432A","O3",30
2025-01-02,"X1001A","AQI",20
2025-01-02,"X1145A","AQI",39
2025-01-02,"X1345A","AQI",100
2025-01-02,"X1432A","AQI",162
2025-01-02,"X1001A","PM2.5",8
2025-01-02,"X1145A","PM2.5",15
2025-01-02,"X1345A","PM2.5",75
2025-01-02,"X1432A","PM2.5",123
2025-01-02,"X1001A","NO2",15
2025-01-02,"X1145A","NO2",76
2025-01-02,"X1345A","NO2",121
2025-01-02,"X1432A","NO2",78
2025-01-02,"X1001A","O3",62
2025-01-02,"X1145A","O3",18
2025-01-02,"X1345A","O3",5
2025-01-02,"X1432A","O3",17
2025-01-02 01:00:00,"X1001A","AQI",20
2025-01-02 01:00:00,"X1145A","AQI",42
2025-01-02 01:00:00,"X1345A","AQI",107
2025-01-02 01:00:00,"X1432A","AQI",149
2025-01-02 01:00:00,"X1001A","PM2.5",3
2025-01-02 01:00:00,"X1145A","PM2.5",17
2025-01-02 01:00:00,"X1345A","PM2.5",80
2025-01-02 01:00:00,"X1432A","PM2.5",114
2025-01-02 01:00:00,"X1001A","NO2",13
2025-01-02 01:00:00,"X1145A","NO2",83
2025-01-02 01:00:00,"X1345A","NO2",123
2025-01-02 01:00:00,"X1432A","NO2",87
2025-01-02 01:00:00,"X1001A","O3",64
2025-01-02 01:00:00,"X1145A","O3",13
2025-01-02 01:00:00,"X1345A","O3",5
2025-01-02 01:00:00,"X1432A","O3",6
2025-01-02 02:00:00,"X1001A","AQI",20
2025-01-02 02:00:00,"X1145A","AQI",44
2025-01-02 02:00:00,"X1345A","AQI",107
2025-01-02 02:00:00,"X1432A","AQI",150
2025-01-02 02:00:00,"X1001A","PM2.5",3
2025-01-02 02:00:00,"X1145A","PM2.5",17
2025-01-02 02:00:00,"X1345A","PM2.5",80
2025-01-02 02:00:00,"X1432A","PM2.5",115
2025-01-02 02:00:00,"X1001A","NO2",11
2025-01-02 02:00:00,"X1145A","NO2",87
2025-01-02 02:00:00,"X1345A","NO2",114
2025-01-02 02:00:00,"X1432A","NO2",85
2025-01-02 02:00:00,"X1001A","O3",62
2025-01-02 02:00:00,"X1145A","O3",7
2025-01-02 02:00:00,"X1345A","O3",4
2025-01-02 02:00:00,"X1432A","O3",6
2025-01-02 03:00:00,"X1001A","AQI",17
2025-01-02 03:00:00,"X1145A","AQI",41
2025-01-02 03:00:00,"X1345A","AQI",109
2025-01-02 03:00:00,"X1432A","AQI",149
2025-01-02 03:00:00,"X1001A","PM2.5",6
2025-01-02 03:00:00,"X1145A","PM2.5",17
2025-01-02 03:00:00,"X1345A","PM2.5",82
2025-01-02 03:00:00,"X1432A","PM2.5",114
2025-01-02 03:00:00,"X1001A","NO2",17
2025-01-02 03:00:00,"X1145A","NO2",82
2025-01-02 03:00:00,"X1345A","NO2",111
2025-01-02 03:00:00,"X1432A","NO2",83
2025-01-02 03:00:00,"X1001A","O3",54
2025-01-02 03:00:00,"X1145A","O3",9
2025-01-02 03:00:00,"X1345A","O3",4
2025-01-02 03:00:00,"X1432A","O3",7
2025-01-02 04:00:00,"X1001A","AQI",19
2025-01-02 04:00:00,"X1145A","AQI",46
2025-01-02 04:00:00,"X1345A","AQI",112
2025-01-02 04:00:00,"X1432A","AQI",149
2025-01-02 04:00:00,"X1001A","PM2.5",8
2025-01-02 04:00:00,"X1145A","PM2.5",17
2025-01-02 04:00:00,"X1345A","PM2.5",84
2025-01-02 04:00:00,"X1432A","PM2.5",114
2025-01-02 04:00:00,"X1001A","NO2",18
2025-01-02 04:00:00,"X1145A","NO2",92
2025-01-02 04:00:00,"X1345A","NO2",109
2025-01-02 04:00:00,"X1432A","NO2",75
2025-01-02 04:00:00,"X1001A","O3",47
2025-01-02 04:00:00,"X1145A","O3",2
2025-01-02 04:00:00,"X1345A","O3",3
2025-01-02 04:00:00,"X1432A","O3",11
2025-01-02 05:00:00,"X1001A","AQI",16
2025-01-02 05:00:00,"X1145A","AQI",45
2025-01-02 05:00:00,"X1345A","AQI",104
2025-01-02 05:00:00,"X1432A","AQI",178
2025-01-02 05:00:00,"X1001A","PM2.5",6
2025-01-02 05:00:00,"X1145A","PM2.5",16
2025-01-02 05:00:00,"X1345A","PM2.5",78
2025-01-02 05:00:00,"X1432A","PM2.5",134
2025-01-02 05:00:00,"X1001A","NO2",20
2025-01-02 05:00:00,"X1145A","NO2",89
2025-01-02 05:00:00,"X1345A","NO2",105
2025-01-02 05:00:00,"X1432A","NO2",62
2025-01-02 05:00:00,"X1001A","O3",45
2025-01-02 05:00:00,"X1145A","O3",2
2025-01-02 05:00:00,"X1345A","O3",3
2025-01-02 05:00:00,"X1432A","O3",20
2025-01-02 06:00:00,"X1001A","AQI",18
2025-01-02 06:00:00,"X1145A","AQI",44
2025-01-02 06:00:00,"X1345A","AQI",87
2025-01-02 06:00:00,"X1432A","AQI",159
2025-01-02 06:00:00,"X1001A","PM2.5",7
2025-01-02 06:00:00,"X1145A","PM2.5",15
2025-01-02 06:00:00,"X1345A","PM2.5",64
2025-01-02 06:00:00,"X1432A","PM2.5",121
2025-01-02 06:00:00,"X1001A","NO2",25
2025-01-02 06:00:00,"X1145A","NO2",88
2025-01-02 06:00:00,"X1345A","NO2",101
2025-01-02 06:00:00,"X1432A","NO2",64
2025-01-02 06:00:00,"X1001A","O3",40
2025-01-02 06:00:00,"X1145A","O3",2
2025-01-02 06:00:00,"X1345A","O3",4
2025-01-02 06:00:00,"X1432A","O3",17
2025-01-02 07:00:00,"X1001A","AQI",20
2025-01-02 07:00:00,"X1145A","AQI",44
2025-01-02 07:00:00,"X1345A","AQI",82
2025-01-02 07:00:00,"X1432A","AQI",148
2025-01-02 07:00:00,"X1001A","PM2.5",9
2025-01-02 07:00:00,"X1145A","PM2.5",15
2025-01-02 07:00:00,"X1345A","PM2.5",60
2025-01-02 07:00:00,"X1432A","PM2.5",113
2025-01-02 07:00:00,"X1001A","NO2",30
2025-01-02 07:00:00,"X1145A","NO2",87
2025-01-02 07:00:00,"X1345A","NO2",93
2025-01-02 07:00:00,"X1432A","NO2",75
2025-01-02 07:00:00,"X1001A","O3",34
2025-01-02 07:00:00,"X1145A","O3",2
2025-01-02 07:00:00,"X1345A","O3",10
2025-01-02 07:00:00,"X1432A","O3",6
2025-01-02 08:00:00,"X1001A","AQI",23
2025-01-02 08:00:00,"X1145A","AQI",44
2025-01-02 08:00:00,"X1345A","AQI",83
2025-01-02 08:00:00,"X1432A","AQI",160
2025-01-02 08:00:00,"X1001A","PM2.5",8
2025-01-02 08:00:00,"X1145A","PM2.5",18
2025-01-02 08:00:00,"X1345A","PM2.5",61
2025-01-02 08:00:00,"X1432A","PM2.5",122
2025-01-02 08:00:00,"X1001A","NO2",27
2025-01-02 08:00:00,"X1145A","NO2",88
2025-01-02 08:00:00,"X1345A","NO2",88
2025-01-02 08:00:00,"X1432A","NO2",76
2025-01-02 08:00:00,"X1001A","O3",39
2025-01-02 08:00:00,"X1145A","O3",4
2025-01-02 08:00:00,"X1345A","O3",14
2025-01-02 08:00:00,"X1432A","O3",5
2025-01-02 09:00:00,"X1001A","AQI",19
2025-01-02 09:00:00,"X1145A","AQI",47
2025-01-02 09:00:00,"X1345A","AQI",78
2025-01-02 09:00:00,"X1432A","AQI",148
2025-01-02 09:00:00,"X1001A","PM2.5",6
2025-01-02 09:00:00,"X1145A","PM2.5",20
2025-01-02 09:00:00,"X1345A","PM2.5",57
2025-01-02 09:00:00,"X1432A","PM2.5",113
2025-01-02 09:00:00,"X1001A","NO2",18
2025-01-02 09:00:00,"X1145A","NO2",84
2025-01-02 09:00:00,"X1345A","NO2",66
2025-01-02 09:00:00,"X1432A","NO2",74
2025-01-02 09:00:00,"X1001A","O3",47
2025-01-02 09:00:00,"X1145A","O3",10
2025-01-02 09:00:00,"X1345A","O3",39
2025-01-02 09:00:00,"X1432A","O3",7
2025-01-02 10:00:00,"X1001A","AQI",19
2025-01-02 10:00:00,"X1145A","AQI",53
2025-01-02 10:00:00,"X1345A","AQI",77
2025-01-02 10:00:00,"X1432A","AQI",149
2025-01-02 10:00:00,"X1001A","PM2.5",7
2025-01-02 10:00:00,"X1145A","PM2.5",21
2025-01-02 10:00:00,"X1345A","PM2.5",56
2025-01-02 10:00:00,"X1432A","PM2.5",114
2025-01-02 10:00:00,"X1001A","NO2",16
2025-01-02 10:00:00,"X1145A","NO2",85
2025-01-02 10:00:00,"X1345A","NO2",59
2025-01-02 10:00:00,"X1432A","NO2",71
2025-01-02 10:00:00,"X1001A","O3",50
2025-01-02 10:00:00,"X1145A","O3",14
2025-01-02 10:00:00,"X1345A","O3",55
2025-01-02 10:00:00,"X1432A","O3",11
2025-01-02 11:00:00,"X1001A","AQI",18
2025-01-02 11:00:00,"X1145A","AQI",43
2025-01-02 11:00:00,"X1345A","AQI",77
2025-01-02 11:00:00,"X1432A","AQI",158
2025-01-02 11:00:00,"X1001A","PM2.5",6
2025-01-02 11:00:00,"X1145A","PM2.5",23
2025-01-02 11:00:00,"X1345A","PM2.5",55
2025-01-02 11:00:00,"X1432A","PM2.5",120
2025-01-02 11:00:00,"X1001A","NO2",13
2025-01-02 11:00:00,"X1145A","NO2",33
2025-01-02 11:00:00,"X1345A","NO2",64
2025-01-02 11:00:00,"X1432A","NO2",81
